station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
70,2026-07-16T08:00:00+08:00,2026-07-16,德惠,松花江吉林段,饮马河,吉林,155.88,1.38,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
700,2026-07-16T08:00:00+08:00,2026-07-16,宁南,长江,黑水河,四川,904.42,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
701,2026-07-16T08:00:00+08:00,2026-07-16,昭觉,长江,昭觉河,四川,2044.02,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
702,2026-07-16T08:00:00+08:00,2026-07-16,美姑,长江,美姑河,四川,1394.84,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
703,2026-07-16T08:00:00+08:00,2026-07-16,豆沙关（二）,长江,关河,云南,462.14,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
704,2026-07-16T08:00:00+08:00,2026-07-16,西宁,长江,西宁河,四川,760.92,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
705,2026-07-16T08:00:00+08:00,2026-07-16,金锁镇,淮河,徐洪河,江苏,13.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
706,2026-07-16T08:00:00+08:00,2026-07-16,牛街,长江,白水江,云南,537.59,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
707,2026-07-16T08:00:00+08:00,2026-07-16,福溪,长江,南广河,四川,274.54,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
708,2026-07-16T08:00:00+08:00,2026-07-16,叙永,长江,永宁河,四川,324.85,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
709,2026-07-16T08:00:00+08:00,2026-07-16,赤水河,长江,赤水河,贵州,793.75,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
71,2026-07-16T08:00:00+08:00,2026-07-16,榆树,松花江,卡岔河,吉林,165.71,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
710,2026-07-16T08:00:00+08:00,2026-07-16,茅台,长江,赤水河,贵州,404.96,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
711,2026-07-16T08:00:00+08:00,2026-07-16,二郎坝,长江,牛渡河,贵州,394.48,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
712,2026-07-16T08:00:00+08:00,2026-07-16,桐梓,长江,官渡河,贵州,918.54,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
713,2026-07-16T08:00:00+08:00,2026-07-16,天堂岩,长江,小槽河-塘河（狮头河）,四川,235.69,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
714,2026-07-16T08:00:00+08:00,2026-07-16,东溪,长江流域（区域）,綦江,重庆,279.15,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
715,2026-07-16T08:00:00+08:00,2026-07-16,临沂,淮河,沂河,山东,59.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
716,2026-07-16T08:00:00+08:00,2026-07-16,松坎(三),长江,松坎河,贵州,406.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
717,2026-07-16T08:00:00+08:00,2026-07-16,石角,长江流域（区域）,蒲河,重庆,236.9,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
718,2026-07-16T08:00:00+08:00,2026-07-16,沙滩,长江,复兴河,重庆,246.06,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
719,2026-07-16T08:00:00+08:00,2026-07-16,两河,长江,渠溪河,重庆,237.17,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
72,2026-07-16T08:00:00+08:00,2026-07-16,农安,松花江吉林段,伊通河,吉林,162.83,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
720,2026-07-16T08:00:00+08:00,2026-07-16,石柱,长江,龙河,重庆,551.9,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
721,2026-07-16T08:00:00+08:00,2026-07-16,花林,长江,普里河,重庆,185.91,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
722,2026-07-16T08:00:00+08:00,2026-07-16,明水,长江,梅溪河,重庆,196.31,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
723,2026-07-16T08:00:00+08:00,2026-07-16,巫溪(二),长江,大宁河,重庆,203.04,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
724,2026-07-16T08:00:00+08:00,2026-07-16,大昌(二),长江,大宁河,重庆,142.63,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
725,2026-07-16T08:00:00+08:00,2026-07-16,临江,长江,南河,重庆,171.19,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
726,2026-07-16T08:00:00+08:00,2026-07-16,镇江关,长江,岷江,四川,2450.58,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
727,2026-07-16T08:00:00+08:00,2026-07-16,凤仪,长江,岷江,四川,1541.72,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
728,2026-07-16T08:00:00+08:00,2026-07-16,都江堰,长江,岷江,四川,730.94,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
729,2026-07-16T08:00:00+08:00,2026-07-16,港上,淮河,沂河,江苏,28.03,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
73,2026-07-16T08:00:00+08:00,2026-07-16,蔡家沟,松花江,拉林河,吉林,140.23,0.33,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
730,2026-07-16T08:00:00+08:00,2026-07-16,乌尤寺,长江,岷江,四川,353.92,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
731,2026-07-16T08:00:00+08:00,2026-07-16,沭阳,淮河,新沂河,江苏,8.74,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
732,2026-07-16T08:00:00+08:00,2026-07-16,黑水,长江,黑水河,四川,2303.08,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
733,2026-07-16T08:00:00+08:00,2026-07-16,杂谷脑,长江,杂谷脑河,四川,1828.91,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
734,2026-07-16T08:00:00+08:00,2026-07-16,渔子溪,长江,渔子溪,四川,888.69,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
735,2026-07-16T08:00:00+08:00,2026-07-16,杨柳坪,长江,白沙河,四川,750.81,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
736,2026-07-16T08:00:00+08:00,2026-07-16,邛崃,长江,南河,四川,495.61,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
737,2026-07-16T08:00:00+08:00,2026-07-16,大邑,长江,斜江-南河,四川,526.72,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
738,2026-07-16T08:00:00+08:00,2026-07-16,跃子岩,长江,文井江-西河,四川,654.54,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
739,2026-07-16T08:00:00+08:00,2026-07-16,和平,长江,干五里河,四川,628.18,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
74,2026-07-16T08:00:00+08:00,2026-07-16,兰西,松花江,呼兰河,黑龙江,122.25,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
740,2026-07-16T08:00:00+08:00,2026-07-16,望江楼,长江,府河,四川,486.91,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
741,2026-07-16T08:00:00+08:00,2026-07-16,马边,长江,马边河,四川,532.24,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
742,2026-07-16T08:00:00+08:00,2026-07-16,清水溪（二）,长江,马边河,四川,326.82,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
743,2026-07-16T08:00:00+08:00,2026-07-16,底堡,长江,龙溪河,四川,405.67,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
744,2026-07-16T08:00:00+08:00,2026-07-16,观音,长江,越溪河,四川,297.17,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
745,2026-07-16T08:00:00+08:00,2026-07-16,大金,长江,大金川,四川,2142.44,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
746,2026-07-16T08:00:00+08:00,2026-07-16,丹巴,长江,大渡河,四川,1847.18,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
747,2026-07-16T08:00:00+08:00,2026-07-16,泸定（二）,长江,大渡河,四川,1303.77,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
748,2026-07-16T08:00:00+08:00,2026-07-16,重沟,淮河,沭河,山东,53,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
749,2026-07-16T08:00:00+08:00,2026-07-16,峨边,长江,大渡河,四川,532.13,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
75,2026-07-16T08:00:00+08:00,2026-07-16,莲花,松花江,蚂蚁河,黑龙江,112.55,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
750,2026-07-16T08:00:00+08:00,2026-07-16,小金,长江,小金川,四川,2267.59,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
751,2026-07-16T08:00:00+08:00,2026-07-16,康定（四）,长江,折多河,四川,2484.85,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
752,2026-07-16T08:00:00+08:00,2026-07-16,流沙河,长江,流沙河,四川,852.15,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
753,2026-07-16T08:00:00+08:00,2026-07-16,岩润,长江,尼日河,四川,999.87,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
754,2026-07-16T08:00:00+08:00,2026-07-16,宝兴,长江,宝兴河,四川,991.84,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
755,2026-07-16T08:00:00+08:00,2026-07-16,多营坪,长江,青衣江,四川,580.96,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
757,2026-07-16T08:00:00+08:00,2026-07-16,天全,长江,天全河,四川,746.47,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
758,2026-07-16T08:00:00+08:00,2026-07-16,荥经,长江,荥经河,四川,730.78,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
759,2026-07-16T08:00:00+08:00,2026-07-16,孔坪,长江,周公河,四川,616.46,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
76,2026-07-16T08:00:00+08:00,2026-07-16,牡丹江,松花江,牡丹江,黑龙江,234.53,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
760,2026-07-16T08:00:00+08:00,2026-07-16,天宫,长江,花溪河,四川,495.54,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
761,2026-07-16T08:00:00+08:00,2026-07-16,南阳,淮河,南阳湖,山东,34.12,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
762,2026-07-16T08:00:00+08:00,2026-07-16,微山,淮河,微山湖,山东,32.32,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
763,2026-07-16T08:00:00+08:00,2026-07-16,汉王场,长江,绵远河,四川,700.3,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
764,2026-07-16T08:00:00+08:00,2026-07-16,高景关,长江,石亭江,四川,700.21,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
765,2026-07-16T08:00:00+08:00,2026-07-16,关口,长江,湔江,四川,748.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
766,2026-07-16T08:00:00+08:00,2026-07-16,石堤堰,长江,毗河,四川,533.1,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
767,2026-07-16T08:00:00+08:00,2026-07-16,涌泉,长江,索溪-资水河（阳化河）,四川,385.02,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
768,2026-07-16T08:00:00+08:00,2026-07-16,北斗,长江,球溪河,四川,342.25,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
769,2026-07-16T08:00:00+08:00,2026-07-16,元滩湾,长江,濛溪河,四川,329.69,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
77,2026-07-16T08:00:00+08:00,2026-07-16,晨明,松花江,汤旺河,黑龙江,133.43,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
770,2026-07-16T08:00:00+08:00,2026-07-16,自贡,长江,釜溪河,四川,278.7,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
771,2026-07-16T08:00:00+08:00,2026-07-16,凌家场,长江,乌龙河(长滩河)-釜溪河,四川,290.48,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
772,2026-07-16T08:00:00+08:00,2026-07-16,弥陀,长江,濑溪河,重庆,362.4,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
773,2026-07-16T08:00:00+08:00,2026-07-16,福集,长江,濑溪河,四川,279.73,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
774,2026-07-16T08:00:00+08:00,2026-07-16,青神,长江,岷江,四川,391.19,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
775,2026-07-16T08:00:00+08:00,2026-07-16,凤州,长江,嘉陵江,陕西,1011.15,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
776,2026-07-16T08:00:00+08:00,2026-07-16,谈家庄,长江,嘉陵江,甘肃,740.07,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
777,2026-07-16T08:00:00+08:00,2026-07-16,略阳,长江,嘉陵江,陕西,626.37,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
778,2026-07-16T08:00:00+08:00,2026-07-16,广元,长江,嘉陵江,四川,472.24,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
779,2026-07-16T08:00:00+08:00,2026-07-16,阆中,长江,嘉陵江,四川,352.02,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
78,2026-07-16T08:00:00+08:00,2026-07-16,库漠屯,嫩江,嫩江,黑龙江,230.79,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
780,2026-07-16T08:00:00+08:00,2026-07-16,金溪,长江,嘉陵江,四川,292.89,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
781,2026-07-16T08:00:00+08:00,2026-07-16,南充,长江,嘉陵江,四川,262.51,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
782,2026-07-16T08:00:00+08:00,2026-07-16,运河,淮河,大运河,江苏,22.24,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
783,2026-07-16T08:00:00+08:00,2026-07-16,书院,淮河,泗河,山东,64.79,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
784,2026-07-16T08:00:00+08:00,2026-07-16,成县,长江,长丰河,甘肃,991.81,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
785,2026-07-16T08:00:00+08:00,2026-07-16,白云,长江,白龙江,甘肃,2217.46,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
786,2026-07-16T08:00:00+08:00,2026-07-16,舟曲,长江,白龙江,甘肃,1314.44,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
787,2026-07-16T08:00:00+08:00,2026-07-16,武都,长江,白龙江,甘肃,997.39,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
788,2026-07-16T08:00:00+08:00,2026-07-16,碧口,长江,白龙江,甘肃,609.31,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
789,2026-07-16T08:00:00+08:00,2026-07-16,三磊坝（二）,长江,白龙江,四川,466.86,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
79,2026-07-16T08:00:00+08:00,2026-07-16,齐齐哈尔,嫩江,嫩江,黑龙江,145.42,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
790,2026-07-16T08:00:00+08:00,2026-07-16,青川,长江,乔庄河,四川,801.99,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
791,2026-07-16T08:00:00+08:00,2026-07-16,上寺（二）,长江,清江河,四川,498.77,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
792,2026-07-16T08:00:00+08:00,2026-07-16,剑阁（二）,长江,闻溪河,四川,459.66,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
793,2026-07-16T08:00:00+08:00,2026-07-16,旺苍,长江,东河,四川,468.32,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
794,2026-07-16T08:00:00+08:00,2026-07-16,清泉乡,长江,东河,四川,359.39,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
795,2026-07-16T08:00:00+08:00,2026-07-16,三川,长江,雍河-插江-东河,四川,410.36,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
796,2026-07-16T08:00:00+08:00,2026-07-16,肖家,长江,西河,四川,321.44,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
797,2026-07-16T08:00:00+08:00,2026-07-16,蓬安,长江,清溪河,四川,295.36,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
798,2026-07-16T08:00:00+08:00,2026-07-16,赵家祠,长江,李子溪,四川,257.07,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
799,2026-07-16T08:00:00+08:00,2026-07-16,巴中,长江,南江-巴河,四川,356.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
8,2026-07-16T08:00:00+08:00,2026-07-16,库鲁克栏干（三）,塔里木河,叶尔羌河,新疆,1923.33,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
80,2026-07-16T08:00:00+08:00,2026-07-16,富拉尔基,嫩江,嫩江,黑龙江,143.16,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
800,2026-07-16T08:00:00+08:00,2026-07-16,七里沱,长江,巴河,四川,287.86,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
801,2026-07-16T08:00:00+08:00,2026-07-16,风滩,长江,巴河,四川,286.43,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
802,2026-07-16T08:00:00+08:00,2026-07-16,三汇,长江,渠江,四川,242.99,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
803,2026-07-16T08:00:00+08:00,2026-07-16,石鼓,长江,金沙江,云南,1820.65,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
804,2026-07-16T08:00:00+08:00,2026-07-16,通江,长江,通江-巴河,四川,339.87,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
805,2026-07-16T08:00:00+08:00,2026-07-16,碧溪,长江,大通江-通江-巴河,四川,369.95,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
806,2026-07-16T08:00:00+08:00,2026-07-16,青峪,长江,小通江-通江-巴河,四川,440.44,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
807,2026-07-16T08:00:00+08:00,2026-07-16,永红,长江,长滩河-巴河,四川,308.99,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
808,2026-07-16T08:00:00+08:00,2026-07-16,毛坝,长江,后河-州河,四川,349.17,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
809,2026-07-16T08:00:00+08:00,2026-07-16,黄金口,长江,中河-后河-州河,四川,341.04,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
81,2026-07-16T08:00:00+08:00,2026-07-16,江桥,嫩江,嫩江,黑龙江,138.58,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
810,2026-07-16T08:00:00+08:00,2026-07-16,静边,长江,流江河,四川,256.59,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
811,2026-07-16T08:00:00+08:00,2026-07-16,长滩桥,长江,肖溪河(东滩河）,四川,260.75,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
812,2026-07-16T08:00:00+08:00,2026-07-16,平武,长江,涪江,四川,858.76,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
813,2026-07-16T08:00:00+08:00,2026-07-16,江油,长江,涪江,四川,528.43,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
814,2026-07-16T08:00:00+08:00,2026-07-16,涪江桥（二）,长江,涪江,四川,460.37,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
815,2026-07-16T08:00:00+08:00,2026-07-16,潼川,长江,涪江,四川,366.3,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
816,2026-07-16T08:00:00+08:00,2026-07-16,射洪,长江,涪江,四川,324.32,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
817,2026-07-16T08:00:00+08:00,2026-07-16,南北堰,长江,涪江,四川,285.98,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
818,2026-07-16T08:00:00+08:00,2026-07-16,梓潼·盐关垭口,嘉陵江,涪江,重庆,235.52,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
819,2026-07-16T08:00:00+08:00,2026-07-16,攀枝花(二),长江,金沙江,四川,998.72,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
82,2026-07-16T08:00:00+08:00,2026-07-16,大赉,松花江,嫩江,吉林,130.18,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
820,2026-07-16T08:00:00+08:00,2026-07-16,治城,长江,通口河,四川,715.71,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
821,2026-07-16T08:00:00+08:00,2026-07-16,罗江,长江,凯江,四川,494.8,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
822,2026-07-16T08:00:00+08:00,2026-07-16,三台,长江,凯江,四川,368.71,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
823,2026-07-16T08:00:00+08:00,2026-07-16,梓潼,长江,梓江,四川,467.13,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
824,2026-07-16T08:00:00+08:00,2026-07-16,天仙寺（二）,长江,梓江,四川,348.62,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
825,2026-07-16T08:00:00+08:00,2026-07-16,胡家坝,长江,郪江,四川,301.91,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
826,2026-07-16T08:00:00+08:00,2026-07-16,泰安,长江,安居河,重庆,242.5,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
827,2026-07-16T08:00:00+08:00,2026-07-16,乌江渡(三),长江,乌江,贵州,626.4,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
828,2026-07-16T08:00:00+08:00,2026-07-16,思南,长江,乌江,贵州,359.69,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
829,2026-07-16T08:00:00+08:00,2026-07-16,乌东德,长江,金沙江,云南,824.01,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
83,2026-07-16T08:00:00+08:00,2026-07-16,加格达奇,嫩江,甘河,黑龙江,370.97,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
830,2026-07-16T08:00:00+08:00,2026-07-16,龚滩(二),长江,乌江,重庆,286.77,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
831,2026-07-16T08:00:00+08:00,2026-07-16,白鹤滩,长江,金沙江,云南,588.31,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
832,2026-07-16T08:00:00+08:00,2026-07-16,向家坝,长江,金沙江,四川,270.83,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
833,2026-07-16T08:00:00+08:00,2026-07-16,阳长(纳雍县),长江,三岔河,贵州,1334.97,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
834,2026-07-16T08:00:00+08:00,2026-07-16,洪家渡（二）,长江,六冲河,贵州,977.84,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
835,2026-07-16T08:00:00+08:00,2026-07-16,织金,长江,织金河,贵州,50.46,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
836,2026-07-16T08:00:00+08:00,2026-07-16,平寨,长江,型江,贵州,1265.2,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
837,2026-07-16T08:00:00+08:00,2026-07-16,修文,长江,修文河,贵州,1232.46,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
838,2026-07-16T08:00:00+08:00,2026-07-16,鲤鱼塘,长江,湘江,贵州,621.45,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
839,2026-07-16T08:00:00+08:00,2026-07-16,禾丰,长江,鱼梁河,贵州,906.33,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
84,2026-07-16T08:00:00+08:00,2026-07-16,讷河,嫩江,讷谟尔河,黑龙江,190.35,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
840,2026-07-16T08:00:00+08:00,2026-07-16,贵阳(三)水文站,长江,南明河,贵州,1045.3,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
841,2026-07-16T08:00:00+08:00,2026-07-16,下湾,长江,独木河,贵州,972.62,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
842,2026-07-16T08:00:00+08:00,2026-07-16,余庆(三),长江,余庆河,贵州,561.39,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
843,2026-07-16T08:00:00+08:00,2026-07-16,石阡(二),长江,石阡河,贵州,451.04,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
844,2026-07-16T08:00:00+08:00,2026-07-16,印江,长江,印江河,贵州,447.9,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
845,2026-07-16T08:00:00+08:00,2026-07-16,濯河坝,长江,马蹄河,贵州,405.97,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
846,2026-07-16T08:00:00+08:00,2026-07-16,保家楼,长江,郁江,重庆,237.97,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
847,2026-07-16T08:00:00+08:00,2026-07-16,旺草,长江,芙蓉江,贵州,670.25,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
848,2026-07-16T08:00:00+08:00,2026-07-16,长坝,长江,芙蓉江,贵州,382.1,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
849,2026-07-16T08:00:00+08:00,2026-07-16,沿塘,长江,大溪河,重庆,491.04,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
85,2026-07-16T08:00:00+08:00,2026-07-16,察尔森,黑龙江流域,洮儿河,内蒙古,329.71,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
850,2026-07-16T08:00:00+08:00,2026-07-16,构皮滩,长江,乌江,贵州,438.23,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
851,2026-07-16T08:00:00+08:00,2026-07-16,雾渡河,长江,雾渡河,湖北,406.75,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
852,2026-07-16T08:00:00+08:00,2026-07-16,朱沱(三),长江,长江,重庆,201.59,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
853,2026-07-16T08:00:00+08:00,2026-07-16,利川（二）,长江,清江,湖北,63.93,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
854,2026-07-16T08:00:00+08:00,2026-07-16,寸滩,长江,长江,重庆,165.98,0,2026-07-16 08:40:36,2026-07-16T08:53:47+08:00
