station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
308,2026-06-06T08:00:00+08:00,2026-06-06,张坊,海河,拒马河,北京,100.4,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
31,2026-06-06T08:00:00+08:00,2026-06-06,玉门市,内陆河,石油河,甘肃,2303.35,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
310,2026-06-06T08:00:00+08:00,2026-06-06,大禹渡,黄河,黄河,山西,318.56,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
311,2026-06-06T08:00:00+08:00,2026-06-06,三门峡,黄河,黄河,河南,273.72,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
312,2026-06-06T08:00:00+08:00,2026-06-06,小浪底,黄河,黄河,河南,134.34,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
313,2026-06-06T08:00:00+08:00,2026-06-06,北郭村,海河,潴龙河,河北,22.11,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
314,2026-06-06T08:00:00+08:00,2026-06-06,周官屯,海河,子牙新河,河北,2.25,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
315,2026-06-06T08:00:00+08:00,2026-06-06,苏泗庄,黄河,黄河,山东,54.14,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
316,2026-06-06T08:00:00+08:00,2026-06-06,杨集,黄河,黄河,山东,45.89,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
317,2026-06-06T08:00:00+08:00,2026-06-06,艾辛庄,海河,滏阳新河,河北,21.23,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
318,2026-06-06T08:00:00+08:00,2026-06-06,国那里,黄河,黄河,山东,41.49,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
319,2026-06-06T08:00:00+08:00,2026-06-06,黄庄,黄河,黄河,山东,39.28,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
32,2026-06-06T08:00:00+08:00,2026-06-06,札马什克,内陆河,黑河,甘肃,2674.8,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
320,2026-06-06T08:00:00+08:00,2026-06-06,南桥,黄河,黄河,山东,37.35,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
321,2026-06-06T08:00:00+08:00,2026-06-06,临洺关(二),海河,洺河,河北,55.2,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
322,2026-06-06T08:00:00+08:00,2026-06-06,韩刘,黄河,黄河,山东,31.34,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
323,2026-06-06T08:00:00+08:00,2026-06-06,北店子,黄河,黄河,山东,27.08,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
324,2026-06-06T08:00:00+08:00,2026-06-06,刘家园,黄河,黄河,山东,20.96,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
325,2026-06-06T08:00:00+08:00,2026-06-06,清河镇,黄河,黄河,山东,16.04,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
326,2026-06-06T08:00:00+08:00,2026-06-06,张肖堂,黄河,黄河,山东,13.62,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
327,2026-06-06T08:00:00+08:00,2026-06-06,麻湾,黄河,黄河,山东,10.84,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
328,2026-06-06T08:00:00+08:00,2026-06-06,一号坝,黄河,黄河,山东,7.23,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
329,2026-06-06T08:00:00+08:00,2026-06-06,西河口,黄河,黄河,山东,4.82,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
33,2026-06-06T08:00:00+08:00,2026-06-06,莺落峡,内陆河,黑河,甘肃,1675.75,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
330,2026-06-06T08:00:00+08:00,2026-06-06,唐克,黄河,白河,四川,3427.79,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
331,2026-06-06T08:00:00+08:00,2026-06-06,若尔盖,黄河,黑河,四川,3432.56,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
332,2026-06-06T08:00:00+08:00,2026-06-06,同仁,黄河,隆务河,青海,2460.51,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
333,2026-06-06T08:00:00+08:00,2026-06-06,夏河,黄河,大夏河,甘肃,2943.3,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
334,2026-06-06T08:00:00+08:00,2026-06-06,折桥（二）,黄河,大夏河,甘肃,1827.9,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
336,2026-06-06T08:00:00+08:00,2026-06-06,会宁,黄河,祖厉河,甘肃,1675.54,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
337,2026-06-06T08:00:00+08:00,2026-06-06,靖远,黄河,祖厉河,甘肃,1399.28,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
338,2026-06-06T08:00:00+08:00,2026-06-06,碌曲,黄河,洮河,甘肃,3112.35,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
339,2026-06-06T08:00:00+08:00,2026-06-06,下巴沟 (洮二),黄河,洮河,甘肃,2822.67,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
34,2026-06-06T08:00:00+08:00,2026-06-06,高崖,内陆河,黑河,甘肃,1425.99,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
340,2026-06-06T08:00:00+08:00,2026-06-06,岷县,黄河,洮河,甘肃,2300.16,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
342,2026-06-06T08:00:00+08:00,2026-06-06,红旗,黄河,洮河,甘肃,1743.82,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
343,2026-06-06T08:00:00+08:00,2026-06-06,多坝,黄河,大峪沟,甘肃,2502.41,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
344,2026-06-06T08:00:00+08:00,2026-06-06,海晏（三）,黄河,湟水,青海,2990.78,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
345,2026-06-06T08:00:00+08:00,2026-06-06,湟源,黄河,湟水,青海,2617.1,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
347,2026-06-06T08:00:00+08:00,2026-06-06,乐都,黄河,湟水,青海,1968.56,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
348,2026-06-06T08:00:00+08:00,2026-06-06,平山(河道),海河,冶河,河北,119.94,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
349,2026-06-06T08:00:00+08:00,2026-06-06,董家庄（三）,黄河,药水河,青海,2633.96,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
35,2026-06-06T08:00:00+08:00,2026-06-06,正义峡,内陆河,黑河,甘肃,1274.83,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
350,2026-06-06T08:00:00+08:00,2026-06-06,西纳川（二）,黄河,西纳川,青海,2473.26,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
351,2026-06-06T08:00:00+08:00,2026-06-06,牛场,黄河,宝库河,青海,2993.6,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
352,2026-06-06T08:00:00+08:00,2026-06-06,桥头（五）,黄河,北川河,青海,2436.63,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
353,2026-06-06T08:00:00+08:00,2026-06-06,天堂寺,黄河,大通河,甘肃,2261.61,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
354,2026-06-06T08:00:00+08:00,2026-06-06,连城,黄河,大通河,甘肃,1911.83,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
355,2026-06-06T08:00:00+08:00,2026-06-06,享堂,黄河,大通河,青海,1738.14,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
356,2026-06-06T08:00:00+08:00,2026-06-06,固原,黄河,清水河,宁夏,1764.6,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
357,2026-06-06T08:00:00+08:00,2026-06-06,韩府湾（三）,黄河,清水河,宁夏,1418.9,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
358,2026-06-06T08:00:00+08:00,2026-06-06,临清,海河,南运河,山东,26.29,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
359,2026-06-06T08:00:00+08:00,2026-06-06,红柳沟鸣沙洲（四）,黄河,红柳沟,宁夏,1164.36,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
36,2026-06-06T08:00:00+08:00,2026-06-06,祁连,内陆河,八宝河,甘肃,2594.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
360,2026-06-06T08:00:00+08:00,2026-06-06,青铜峡（东总）,黄河,河东总干渠,宁夏,1135.54,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
361,2026-06-06T08:00:00+08:00,2026-06-06,青铜峡（西总）,黄河,河西总干渠,宁夏,1136.97,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
365,2026-06-06T08:00:00+08:00,2026-06-06,总干渠水文站,黄河,黄河,内蒙古,1052.4,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
367,2026-06-06T08:00:00+08:00,2026-06-06,龙头拐,黄河,西柳沟,内蒙古,1031.6,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
369,2026-06-06T08:00:00+08:00,2026-06-06,东园,黄河,五当沟,内蒙古,1036.18,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
37,2026-06-06T08:00:00+08:00,2026-06-06,肃南,内陆河,梨园河,甘肃,2264.03,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
370,2026-06-06T08:00:00+08:00,2026-06-06,美岱,黄河流域,大黑河,内蒙古,1102.06,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
371,2026-06-06T08:00:00+08:00,2026-06-06,清水河,黄河流域,清水河,内蒙古,1168.48,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
374,2026-06-06T08:00:00+08:00,2026-06-06,高石崖,黄河,孤山川,陕西,1560.66,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
375,2026-06-06T08:00:00+08:00,2026-06-06,桥头,黄河,朱家川,山西,913.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
377,2026-06-06T08:00:00+08:00,2026-06-06,兴县,黄河,蔚汾河,山西,1037.62,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
378,2026-06-06T08:00:00+08:00,2026-06-06,高家堡,黄河,秃尾河,陕西,945.54,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
379,2026-06-06T08:00:00+08:00,2026-06-06,高家川,黄河,秃尾河,陕西,752.78,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
38,2026-06-06T08:00:00+08:00,2026-06-06,嘉峪关,内陆河,讨赖河,甘肃,1667.87,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
380,2026-06-06T08:00:00+08:00,2026-06-06,申家湾,黄河,佳芦河,陕西,748.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
381,2026-06-06T08:00:00+08:00,2026-06-06,杨家坡,黄河,清凉寺沟,山西,691.12,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
382,2026-06-06T08:00:00+08:00,2026-06-06,林家坪,黄河,湫水河,山西,726.54,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
383,2026-06-06T08:00:00+08:00,2026-06-06,后大成,黄河,三川河,山西,703.76,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
384,2026-06-06T08:00:00+08:00,2026-06-06,圪洞,黄河,北川河,山西,5.45,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
385,2026-06-06T08:00:00+08:00,2026-06-06,裴沟,黄河,屈产河,山西,739.74,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
386,2026-06-06T08:00:00+08:00,2026-06-06,子长,黄河,清涧河,陕西,1026.48,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
387,2026-06-06T08:00:00+08:00,2026-06-06,延川,黄河,清涧河,陕西,752.85,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
388,2026-06-06T08:00:00+08:00,2026-06-06,大宁,黄河,昕水河,山西,687.22,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
389,2026-06-06T08:00:00+08:00,2026-06-06,安塞,黄河,延河,陕西,1051.34,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
390,2026-06-06T08:00:00+08:00,2026-06-06,延安,黄河,延水,陕西,960.63,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
391,2026-06-06T08:00:00+08:00,2026-06-06,甘谷驿,黄河,延水,陕西,883.39,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
392,2026-06-06T08:00:00+08:00,2026-06-06,杏河,黄河,杏子河,陕西,1200.31,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
393,2026-06-06T08:00:00+08:00,2026-06-06,枣园,黄河,西川,陕西,1009.76,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
394,2026-06-06T08:00:00+08:00,2026-06-06,临镇,黄河,汾川河,陕西,903.84,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
395,2026-06-06T08:00:00+08:00,2026-06-06,新市河,黄河,汾川河,陕西,707.33,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
396,2026-06-06T08:00:00+08:00,2026-06-06,大村,黄河,仕望川,陕西,713.33,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
397,2026-06-06T08:00:00+08:00,2026-06-06,吉县,黄河,州川河,山西,810,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
398,2026-06-06T08:00:00+08:00,2026-06-06,王道恒塔,黄河,窟野河,陕西,990.67,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
399,2026-06-06T08:00:00+08:00,2026-06-06,神木,黄河,窟野河,陕西,908.25,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
4,2026-06-06T08:00:00+08:00,2026-06-06,英雄桥(二)水文站,内陆河,乌鲁木齐河,新疆,1755.79,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
40,2026-06-06T08:00:00+08:00,2026-06-06,杂木寺,内陆河,杂木河,甘肃,1992.5,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
400,2026-06-06T08:00:00+08:00,2026-06-06,温家川,黄河,窟野河,陕西,768.34,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
401,2026-06-06T08:00:00+08:00,2026-06-06,赵石窑,黄河,无定河,陕西,948.16,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
402,2026-06-06T08:00:00+08:00,2026-06-06,丁家沟,黄河,无定河,陕西,814.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
403,2026-06-06T08:00:00+08:00,2026-06-06,白家川,黄河,无定河,陕西,708.74,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
404,2026-06-06T08:00:00+08:00,2026-06-06,横山,黄河,芦河,陕西,1029.75,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
405,2026-06-06T08:00:00+08:00,2026-06-06,殿市,黄河,黑木头川,陕西,1015.43,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
406,2026-06-06T08:00:00+08:00,2026-06-06,青阳岔,黄河,大理河,陕西,1049.05,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
407,2026-06-06T08:00:00+08:00,2026-06-06,绥德,黄河,大理河,陕西,811.78,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
408,2026-06-06T08:00:00+08:00,2026-06-06,李家河,黄河,小理河,陕西,935.25,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
409,2026-06-06T08:00:00+08:00,2026-06-06,张留庄,黄河,涑水河,山西,340.12,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
41,2026-06-06T08:00:00+08:00,2026-06-06,九条岭,内陆河,西营河,甘肃,2257.75,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
410,2026-06-06T08:00:00+08:00,2026-06-06,朱阳,黄河,宏农涧河,河南,651.29,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
411,2026-06-06T08:00:00+08:00,2026-06-06,静乐,黄河,汾河,山西,1194.26,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
412,2026-06-06T08:00:00+08:00,2026-06-06,寨上,黄河,汾河,山西,698.59,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
414,2026-06-06T08:00:00+08:00,2026-06-06,汾河二坝（河道二）,黄河,汾河,山西,758.19,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
415,2026-06-06T08:00:00+08:00,2026-06-06,义棠,黄河,汾河,山西,725.87,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
416,2026-06-06T08:00:00+08:00,2026-06-06,五陵,海河,卫河,河南,48.38,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
417,2026-06-06T08:00:00+08:00,2026-06-06,柴庄,黄河,汾河,山西,402.06,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
418,2026-06-06T08:00:00+08:00,2026-06-06,元村,海河,卫河,河南,39.52,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
419,2026-06-06T08:00:00+08:00,2026-06-06,芦家庄,黄河,潇河,山西,901.79,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
42,2026-06-06T08:00:00+08:00,2026-06-06,红水河,内陆河,石羊河,甘肃,9.21,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
421,2026-06-06T08:00:00+08:00,2026-06-06,东庄,黄河,洪安涧河,山西,499,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
422,2026-06-06T08:00:00+08:00,2026-06-06,武山,黄河,渭河,甘肃,1460.38,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
423,2026-06-06T08:00:00+08:00,2026-06-06,南陶,海河,卫河,山东,32.27,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
424,2026-06-06T08:00:00+08:00,2026-06-06,拓石,黄河,渭河,陕西,868.07,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
425,2026-06-06T08:00:00+08:00,2026-06-06,林家村,黄河,渭河,陕西,600.1,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
426,2026-06-06T08:00:00+08:00,2026-06-06,观台(河),海河,漳河,河北,144.69,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
427,2026-06-06T08:00:00+08:00,2026-06-06,唐乃亥,黄河,黄河,青海,2594.24,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
428,2026-06-06T08:00:00+08:00,2026-06-06,兰州,黄河,黄河,甘肃,1511.67,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
429,2026-06-06T08:00:00+08:00,2026-06-06,华阴,黄河,渭河,陕西,327.94,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
43,2026-06-06T08:00:00+08:00,2026-06-06,呼玛桥,黑龙江,呼玛河,黑龙江,171.68,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
430,2026-06-06T08:00:00+08:00,2026-06-06,甘谷,黄河,散渡河,甘肃,1265.45,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
431,2026-06-06T08:00:00+08:00,2026-06-06,静宁,黄河,葫芦河,甘肃,1647.74,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
432,2026-06-06T08:00:00+08:00,2026-06-06,秦安,黄河,葫芦河,甘肃,1212.88,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
433,2026-06-06T08:00:00+08:00,2026-06-06,隆德,黄河,清流河,宁夏,2090.04,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
434,2026-06-06T08:00:00+08:00,2026-06-06,天水,黄河,藉河,甘肃,1174.72,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
435,2026-06-06T08:00:00+08:00,2026-06-06,社棠,黄河,牛头河,甘肃,1075.89,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
436,2026-06-06T08:00:00+08:00,2026-06-06,益门镇,黄河,清姜河,陕西,636.09,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
437,2026-06-06T08:00:00+08:00,2026-06-06,千阳,黄河,千河,陕西,707.97,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
438,2026-06-06T08:00:00+08:00,2026-06-06,鹦鸽,黄河,石头河,陕西,859.31,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
439,2026-06-06T08:00:00+08:00,2026-06-06,漫湾,黄河,汤峪河,陕西,643.46,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
440,2026-06-06T08:00:00+08:00,2026-06-06,安头,黄河,漆水河,陕西,654.57,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
441,2026-06-06T08:00:00+08:00,2026-06-06,黑峪口,黄河,黑河,陕西,482.66,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
442,2026-06-06T08:00:00+08:00,2026-06-06,涝峪口,黄河,涝河,陕西,523.98,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
443,2026-06-06T08:00:00+08:00,2026-06-06,秦渡镇,黄河,沣河,陕西,409.3,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
444,2026-06-06T08:00:00+08:00,2026-06-06,高桥,黄河,潏河,陕西,413.62,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
445,2026-06-06T08:00:00+08:00,2026-06-06,大峪,黄河,大峪河,陕西,806.82,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
446,2026-06-06T08:00:00+08:00,2026-06-06,罗李村,黄河,灞河,陕西,519.78,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
447,2026-06-06T08:00:00+08:00,2026-06-06,马渡王,黄河,灞河,陕西,424.01,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
448,2026-06-06T08:00:00+08:00,2026-06-06,柳林,黄河,沮河,陕西,846.41,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
449,2026-06-06T08:00:00+08:00,2026-06-06,耀县,黄河,漆水河,陕西,624.54,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
45,2026-06-06T08:00:00+08:00,2026-06-06,下岱吉,黑龙江,松花江干流,吉林,120.59,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
450,2026-06-06T08:00:00+08:00,2026-06-06,淳化,黄河,冶峪河,陕西,803.37,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
452,2026-06-06T08:00:00+08:00,2026-06-06,泾川,黄河,泾河,甘肃,1024.99,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
453,2026-06-06T08:00:00+08:00,2026-06-06,杨家坪,黄河,泾河,甘肃,926.27,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
454,2026-06-06T08:00:00+08:00,2026-06-06,景村,黄河,泾河,陕西,814.32,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
455,2026-06-06T08:00:00+08:00,2026-06-06,下河沿,黄河,黄河,宁夏,1230.17,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
456,2026-06-06T08:00:00+08:00,2026-06-06,袁家庵,黄河,汭河,甘肃,1028.52,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
457,2026-06-06T08:00:00+08:00,2026-06-06,华亭,黄河,石堡子河,甘肃,1395.05,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
458,2026-06-06T08:00:00+08:00,2026-06-06,毛家河,黄河,蒲河,甘肃,1000.71,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
46,2026-06-06T08:00:00+08:00,2026-06-06,哈尔滨,松花江,松花江,黑龙江,116.03,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
460,2026-06-06T08:00:00+08:00,2026-06-06,开边,黄河,茹河,甘肃,1221.08,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
461,2026-06-06T08:00:00+08:00,2026-06-06,洪德,黄河,马连河,甘肃,1273.26,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
462,2026-06-06T08:00:00+08:00,2026-06-06,庆阳,黄河,马连河,甘肃,1044.06,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
463,2026-06-06T08:00:00+08:00,2026-06-06,雨落坪,黄河,马连河,甘肃,897.29,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
464,2026-06-06T08:00:00+08:00,2026-06-06,贾桥,黄河,东川,甘肃,1067.15,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
465,2026-06-06T08:00:00+08:00,2026-06-06,张河,黄河,泾河黑河,陕西,915.27,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
466,2026-06-06T08:00:00+08:00,2026-06-06,灵台,黄河,达溪河,甘肃,955.77,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
467,2026-06-06T08:00:00+08:00,2026-06-06,吴旗,黄河,北洛河,陕西,1269.24,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
468,2026-06-06T08:00:00+08:00,2026-06-06,刘家河,黄河,北洛河,陕西,1116.63,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
469,2026-06-06T08:00:00+08:00,2026-06-06,交口河,黄河,北洛河,陕西,784.92,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
47,2026-06-06T08:00:00+08:00,2026-06-06,通河,松花江,松花江,黑龙江,100.19,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
470,2026-06-06T08:00:00+08:00,2026-06-06,头道拐,黄河,黄河,内蒙,986.85,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
471,2026-06-06T08:00:00+08:00,2026-06-06,志丹,黄河,周河,陕西,1217.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
472,2026-06-06T08:00:00+08:00,2026-06-06,张村驿,黄河,葫芦河,陕西,925.72,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
473,2026-06-06T08:00:00+08:00,2026-06-06,黄陵,黄河,沮河,陕西,828.11,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
474,2026-06-06T08:00:00+08:00,2026-06-06,泗交,黄河,王家河,山西,903.25,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
475,2026-06-06T08:00:00+08:00,2026-06-06,皋落(河南),黄河,亳清河,山西,468.42,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
476,2026-06-06T08:00:00+08:00,2026-06-06,桥头,黄河,西阳河,山西,297.91,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
477,2026-06-06T08:00:00+08:00,2026-06-06,石寺,黄河,畛水,河南,286.86,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
478,2026-06-06T08:00:00+08:00,2026-06-06,济源,黄河,漭河,河南,16.1,0,2026-06-06 12:20:21,2026-06-06T12:32:28+08:00
